DC04_0_1				DC04_0_2				DC04_0_3			
Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1
46,5	3675	19,347	5,078125	46,5	3668,75	19,361	5,126563	46,5	3643,75	19,344	5,207812
46,55	3671,875	19,368	5,08125	46,55	3675	19,382	5,135938	46,55	3650	19,365	5,217187
46,6	3665,625	19,389	5,089063	46,6	3668,75	19,403	5,146875	46,6	3653,125	19,386	5,221875
46,65	3668,75	19,41	5,103125	46,65	3671,875	19,424	5,15	46,65	3659,375	19,406	5,232812
46,7	3675	19,431	5,1	46,7	3675	19,445	5,157813	46,7	3631,25	19,427	5,2375
46,75	3665,625	19,451	5,107812	46,75	3678,125	19,466	5,164063	46,75	3646,875	19,448	5,239062
46,8	3671,875	19,472	5,110938	46,8	3678,125	19,486	5,165625	46,8	3637,5	19,469	5,25
46,85	3671,875	19,493	5,11875	46,85	3678,125	19,507	5,175	46,85	3659,375	19,49	5,259375
46,9	3678,125	19,514	5,123437	46,9	3687,5	19,528	5,182813	46,9	3646,875	19,511	5,257813
46,95	3668,75	19,535	5,13125	46,95	3690,625	19,549	5,182813	46,95	3646,875	19,531	5,270312
47	3671,875	19,556	5,140625	47	3671,875	19,569	5,198438	47	3650	19,552	5,26875
47,05	3671,875	19,576	5,148438	47,05	3668,75	19,591	5,201562	47,05	3650	19,573	5,285937
47,1	3675	19,597	5,153125	47,1	3675	19,611	5,214063	47,1	3643,75	19,594	5,285937
47,15	3675	19,618	5,159375	47,15	3681,25	19,632	5,215625	47,15	3653,125	19,615	5,295312
47,2	3693,75	19,639	5,164063	47,2	3678,125	19,653	5,223437	47,2	3659,375	19,636	5,296875
47,25	3678,125	19,66	5,171875	47,25	3675	19,674	5,239062	47,25	3650	19,656	5,303125
47,3	3675	19,681	5,179688	47,3	3678,125	19,695	5,2375	47,3	3650	19,677	5,317187
47,35	3678,125	19,701	5,185937	47,35	3687,5	19,716	5,239062	47,35	3653,125	19,698	5,31875
47,4	3671,875	19,722	5,192187	47,4	3681,25	19,736	5,246875	47,4	3653,125	19,719	5,323438
47,45	3671,875	19,743	5,196875	47,45	3687,5	19,757	5,25	47,45	3646,875	19,74	5,323438
47,5	3671,875	19,764	5,210938	47,5	3693,75	19,778	5,253125	47,5	3646,875	19,761	5,33125
47,55	3665,625	19,785	5,214063	47,55	3687,5	19,799	5,270312	47,55	3662,5	19,781	5,345313
47,6	3681,25	19,806	5,21875	47,6	3681,25	19,819	5,271875	47,6	3653,125	19,802	5,35
47,65	3678,125	19,826	5,220313	47,65	3681,25	19,84	5,276563	47,65	3659,375	19,823	5,357812
47,7	3681,25	19,847	5,235938	47,7	3696,875	19,861	5,2875	47,7	3668,75	19,844	5,359375
47,75	3684,375	19,868	5,2375	47,75	3687,5	19,882	5,290625	47,75	3665,625	19,865	5,370313
47,8	3675	19,889	5,246875	47,8	3678,125	19,903	5,298438	47,8	3653,125	19,886	5,382813
47,85	3675	19,91	5,240625	47,85	3681,25	19,924	5,30625	47,85	3665,625	19,906	5,38125
47,9	3681,25	19,931	5,265625	47,9	3678,125	19,945	5,314063	47,9	3665,625	19,927	5,396875
47,95	3675	19,951	5,264062	47,95	3684,375	19,966	5,314063	47,95	3665,625	19,948	5,398438
48	3684,375	19,972	5,271875	48	3675	19,986	5,323438	48	3653,125	19,969	5,4
48,05	3684,375	19,993	5,276563	48,05	3690,625	20,007	5,326562	48,05	3665,625	19,99	5,4125
48,1	3675	20,014	5,284375	48,1	3696,875	20,028	5,345313	48,1	3653,125	20,011	5,420312
48,15	3681,25	20,035	5,290625	48,15	3703,125	20,049	5,339063	48,15	3671,875	20,032	5,421875
48,2	3678,125	20,056	5,295312	48,2	3687,5	20,069	5,342187	48,2	3656,25	20,052	5,429688
48,25	3700	20,076	5,303125	48,25	3684,375	20,091	5,353125	48,25	3668,75	20,073	5,4375
48,3	3684,375	20,097	5,304688	48,3	3687,5	20,111	5,360938	48,3	3665,625	20,094	5,445313
48,35	3684,375	20,118	5,310937	48,35	3700	20,132	5,365625	48,35	3662,5	20,115	5,454688
48,4	3706,25	20,139	5,314063	48,4	3696,875	20,153	5,371875	48,4	3662,5	20,136	5,45625
48,45	3681,25	20,16	5,320313	48,45	3696,875	20,174	5,38125	48,45	3659,375	20,157	5,467187
48,5	3693,75	20,181	5,332812	48,5	3690,625	20,195	5,385938	48,5	3659,375	20,177	5,471875
48,55	3700	20,201	5,3375	48,55	3671,875	20,216	5,39375	48,55	3665,625	20,198	5,475
48,6	3687,5	20,222	5,34375	48,6	3703,125	20,236	5,40625	48,6	3656,25	20,219	5,4875
48,65	3693,75	20,243	5,353125	48,65	3681,25	20,257	5,407813	48,65	3665,625	20,24	5,492188
48,7	3684,375	20,264	5,357812	48,7	3684,375	20,278	5,414063	48,7	3659,375	20,261	5,495313
48,75	3681,25	20,285	5,3625	48,75	3696,875	20,299	5,417188	48,75	3665,625	20,281	5,503125
48,8	3681,25	20,306	5,376563	48,8	3712,5	20,319	5,425	48,8	3656,25	20,302	5,514062
48,85	3687,5	20,326	5,373437	48,85	3703,125	20,34	5,426562	48,85	3668,75	20,323	5,514062
48,9	3690,625	20,347	5,38125	48,9	3690,625	20,361	5,440625	48,9	3662,5	20,344	5,521875
48,95	3690,625	20,368	5,3875	48,95	3703,125	20,382	5,440625	48,95	3665,625	20,365	5,529687
49	3693,75	20,389	5,401563	49	3690,625	20,403	5,45	49	3668,75	20,386	5,5375
49,05	3687,5	20,41	5,40625	49,05	3690,625	20,424	5,45	49,05	3668,75	20,407	5,540625
49,1	3687,5	20,431	5,4125	49,1	3687,5	20,445	5,460938	49,1	3668,75	20,427	5,55
49,15	3700	20,451	5,415625	49,15	3684,375	20,466	5,467187	49,15	3659,375	20,448	5,553125
49,2	3693,75	20,472	5,423438	49,2	3696,875	20,486	5,475	49,2	3665,625	20,469	5,557813
49,25	3684,375	20,493	5,429688	49,25	3693,75	20,507	5,478125	49,25	3678,125	20,49	5,567187
49,3	3684,375	20,514	5,434375	49,3	3696,875	20,528	5,485938	49,3	3665,625	20,511	5,578125
49,35	3696,875	20,535	5,4375	49,35	3700	20,549	5,485938	49,35	3671,875	20,532	5,573438
49,4	3696,875	20,556	5,45	49,4	3693,75	20,569	5,510938	49,4	3662,5	20,552	5,5875
49,45	3703,125	20,576	5,454688	49,45	3687,5	20,591	5,5	49,45	3675	20,573	5,590625
49,5	3700	20,597	5,4625	49,5	3696,875	20,611	5,517188	49,5	3665,625	20,594	5,603125
49,55	3693,75	20,618	5,465625	49,55	3690,625	20,632	5,520312	49,55	3671,875	20,615	5,609375
49,6	3709,375	20,639	5,475	49,6	3703,125	20,653	5,526563	49,6	3675	20,636	5,614062
49,65	3690,625	20,66	5,482812	49,65	3693,75	20,674	5,526563	49,65	3671,875	20,657	5,620313
49,7	3684,375	20,681	5,482812	49,7	3715,625	20,695	5,545312	49,7	3671,875	20,677	5,626563
49,75	3703,125	20,701	5,492188	49,75	3721,875	20,716	5,545312	49,75	3681,25	20,698	5,63125
49,8	3690,625	20,722	5,498437	49,8	3703,125	20,736	5,553125	49,8	3678,125	20,719	5,640625
49,85	3696,875	20,743	5,504687	49,85	3703,125	20,757	5,55625	49,85	3675	20,74	5,64375
49,9	3696,875	20,764	5,5125	49,9	3700	20,778	5,567187	49,9	3665,625	20,761	5,657813
49,95	3703,125	20,785	5,517188	49,95	3706,25	20,799	5,573438	49,95	3678,125	20,781	5,657813
50	3696,875	20,806	5,525	50	3706,25	20,819	5,579688	50	3687,5	20,802	5,6625
50,05	3706,25	20,826	5,523438	50,05	3696,875	20,84	5,579688	50,05	3681,25	20,823	5,670312
50,1	3696,875	20,847	5,532813	50,1	3700	20,861	5,584375	50,1	3671,875	20,844	5,676562
50,15	3703,125	20,868	5,5375	50,15	3696,875	20,882	5,6	50,15	3678,125	20,865	5,6875
50,2	3706,25	20,889	5,553125	50,2	3700	20,903	5,607812	50,2	3678,125	20,886	5,685937
50,25	3706,25	20,91	5,55625	50,25	3696,875	20,924	5,610938	50,25	3678,125	20,906	5,7
50,3	3709,375	20,931	5,5625	50,3	3728,125	20,945	5,610938	50,3	3687,5	20,927	5,70625
50,35	3709,375	20,951	5,564063	50,35	3725	20,966	5,610938	50,35	3681,25	20,948	5,7125
50,4	3700	20,972	5,575	50,4	3700	20,986	5,623437	50,4	3678,125	20,969	5,720313
50,45	3706,25	20,993	5,578125	50,45	3715,625	21,007	5,629687	50,45	3678,125	20,99	5,725
50,5	3700	21,014	5,5875	50,5	3731,25	21,028	5,640625	50,5	3684,375	21,011	5,729688
50,55	3696,875	21,035	5,596875	50,55	3706,25	21,049	5,648438	50,55	3687,5	21,032	5,735938
50,6	3703,125	21,056	5,610938	50,6	3703,125	21,069	5,646875	50,6	3678,125	21,052	5,746875
50,65	3709,375	21,076	5,607812	50,65	3718,75	21,091	5,657813	50,65	3684,375	21,073	5,748437
50,7	3712,5	21,097	5,615625	50,7	3709,375	21,111	5,671875	50,7	3687,5	21,094	5,753125
50,75	3709,375	21,118	5,628125	50,75	3703,125	21,132	5,673438	50,75	3684,375	21,115	5,76875
50,8	3721,875	21,139	5,628125	50,8	3709,375	21,153	5,676562	50,8	3687,5	21,136	5,771875
50,85	3706,25	21,16	5,634375	50,85	3709,375	21,174	5,689063	50,85	3678,125	21,156	5,773438
50,9	3687,5	21,181	5,64375	50,9	3712,5	21,195	5,696875	50,9	3678,125	21,177	5,785937
50,95	3709,375	21,201	5,646875	50,95	3709,375	21,216	5,7	50,95	3687,5	21,198	5,790625
51	3696,875	21,222	5,65625	51	3703,125	21,236	5,70625	51	3681,25	21,219	5,796875
51,05	3703,125	21,243	5,664063	51,05	3715,625	21,257	5,715625	51,05	3687,5	21,24	5,798438
51,1	3703,125	21,264	5,667188	51,1	3712,5	21,278	5,728125	51,1	3675	21,261	5,80625
51,15	3712,5	21,285	5,667188	51,15	3721,875	21,299	5,726563	51,15	3678,125	21,281	5,815625
51,2	3709,375	21,306	5,68125	51,2	3706,25	21,319	5,732812	51,2	3690,625	21,302	5,823438
51,25	3700	21,326	5,68125	51,25	3709,375	21,34	5,7375	51,25	3687,5	21,323	5,832812
51,3	3712,5	21,347	5,692187	51,3	3715,625	21,361	5,745313	51,3	3687,5	21,344	5,834375
51,35	3693,75	21,368	5,696875	51,35	3712,5	21,382	5,746875	51,35	3693,75	21,365	5,8375
51,4	3709,375	21,389	5,707812	51,4	3706,25	21,403	5,757813	51,4	3671,875	21,386	5,848437
51,45	3715,625	21,41	5,70625	51,45	3721,875	21,424	5,7625	51,45	3696,875	21,407	5,851563
51,5	3712,5	21,431	5,717187	51,5	3706,25	21,445	5,76875	51,5	3696,875	21,427	5,85625
51,55	3715,625	21,451	5,720313	51,55	3725	21,466	5,778125	51,55	3690,625	21,448	5,875
51,6	3715,625	21,472	5,732812	51,6	3731,25	21,486	5,785937	51,6	3687,5	21,469	5,879687
51,65	3715,625	21,493	5,729688	51,65	3712,5	21,507	5,785937	51,65	3690,625	21,49	5,884375
51,7	3709,375	21,514	5,74375	51,7	3715,625	21,528	5,796875	51,7	3690,625	21,511	5,884375
51,75	3728,125	21,535	5,751563	51,75	3718,75	21,549	5,809375	51,75	3681,25	21,531	5,896875
51,8	3718,75	21,556	5,757813	51,8	3715,625	21,569	5,803125	51,8	3687,5	21,552	5,901563
51,85	3709,375	21,576	5,764062	51,85	3718,75	21,59	5,814063	51,85	3693,75	21,573	5,90625
51,9	3715,625	21,597	5,771875	51,9	3721,875	21,611	5,817187	51,9	3690,625	21,594	5,914063
51,95	3706,25	21,618	5,78125	51,95	3721,875	21,632	5,829688	51,95	3690,625	21,615	5,923438
52	3709,375	21,639	5,784375	52	3715,625	21,653	5,835938	52	3693,75	21,636	5,928125
52,05	3725	21,66	5,789063	52,05	3734,375	21,674	5,842187	52,05	3687,5	21,656	5,93125
52,1	3731,25	21,681	5,803125	52,1	3712,5	21,695	5,846875	52,1	3700	21,677	5,939063
52,15	3718,75	21,701	5,804688	52,15	3725	21,716	5,85	52,15	3693,75	21,698	5,948438
52,2	3718,75	21,722	5,814063	52,2	3718,75	21,736	5,865625	52,2	3703,125	21,719	5,951562
52,25	3718,75	21,743	5,815625	52,25	3759,375	21,757	5,867188	52,25	3690,625	21,74	5,959375
52,3	3725	21,764	5,821875	52,3	3725	21,778	5,867188	52,3	3687,5	21,761	5,965625
52,35	3709,375	21,785	5,825	52,35	3743,75	21,799	5,88125	52,35	3696,875	21,781	5,978125
52,4	3728,125	21,806	5,839063	52,4	3709,375	21,819	5,8875	52,4	3700	21,802	5,98125
52,45	3721,875	21,826	5,84375	52,45	3718,75	21,84	5,890625	52,45	3693,75	21,823	5,9875
52,5	3709,375	21,847	5,842187	52,5	3721,875	21,861	5,904687	52,5	3684,375	21,844	5,995313
52,55	3718,75	21,868	5,853125	52,55	3721,875	21,882	5,904687	52,55	3696,875	21,865	6,001563
52,6	3715,625	21,889	5,85625	52,6	3725	21,903	5,91875	52,6	3690,625	21,886	6,001563
52,65	3725	21,91	5,8625	52,65	3721,875	21,924	5,921875	52,65	3700	21,907	6,010938
52,7	3715,625	21,931	5,876563	52,7	3734,375	21,945	5,923438	52,7	3690,625	21,927	6,020312
52,75	3718,75	21,951	5,876563	52,75	3715,625	21,965	5,932813	52,75	3696,875	21,948	6,025
52,8	3715,625	21,972	5,8875	52,8	3731,25	21,986	5,939063	52,8	3696,875	21,969	6,035937
52,85	3725	21,993	5,89375	52,85	3725	22,007	5,951562	52,85	3693,75	21,99	6,035937
52,9	3718,75	22,014	5,895312	52,9	3734,375	22,028	5,9625	52,9	3696,875	22,011	6,048438
52,95	3715,625	22,035	5,904687	52,95	3721,875	22,049	5,959375	52,95	3693,75	22,032	6,048438
53	3725	22,056	5,915625	53	3734,375	22,069	5,96875	53	3696,875	22,052	6,064063
53,05	3718,75	22,076	5,917188	53,05	3725	22,09	5,973437	53,05	3703,125	22,073	6,070313
53,1	3725	22,097	5,926562	53,1	3721,875	22,111	5,979688	53,1	3690,625	22,094	6,075
53,15	3715,625	22,118	5,93125	53,15	3731,25	22,132	5,9875	53,15	3703,125	22,115	6,08125
53,2	3718,75	22,139	5,95	53,2	3731,25	22,153	5,995313	53,2	3693,75	22,136	6,0875
53,25	3718,75	22,16	5,948438	53,25	3734,375	22,174	5,995313	53,25	3690,625	22,157	6,085938
53,3	3725	22,181	5,954688	53,3	3718,75	22,195	6,021875	53,3	3709,375	22,177	6,101563
53,35	3721,875	22,201	5,960938	53,35	3721,875	22,216	6,0125	53,35	3712,5	22,198	6,10625
53,4	3725	22,222	5,96875	53,4	3721,875	22,236	6,01875	53,4	3700	22,219	6,1125
53,45	3728,125	22,243	5,975	53,45	3725	22,257	6,032813	53,45	3700	22,24	6,117188
53,5	3731,25	22,264	5,979688	53,5	3728,125	22,278	6,034375	53,5	3703,125	22,261	6,132813
53,55	3731,25	22,285	5,989062	53,55	3734,375	22,299	6,040625	53,55	3700	22,281	6,128125
53,6	3731,25	22,306	5,995313	53,6	3737,5	22,319	6,053125	53,6	3700	22,302	6,140625
53,65	3725	22,326	5,998437	53,65	3734,375	22,34	6,046875	53,65	3700	22,323	6,145312
53,7	3734,375	22,347	6,00625	53,7	3750	22,361	6,057813	53,7	3700	22,344	6,153125
53,75	3725	22,368	6,01875	53,75	3737,5	22,382	6,064063	53,75	3715,625	22,365	6,160937
53,8	3725	22,389	6,020312	53,8	3734,375	22,403	6,070313	53,8	3709,375	22,386	6,171875
53,85	3721,875	22,41	6,028125	53,85	3725	22,424	6,082812	53,85	3703,125	22,407	6,171875
53,9	3734,375	22,431	6,03125	53,9	3725	22,445	6,084375	53,9	3706,25	22,427	6,179688
53,95	3734,375	22,451	6,040625	53,95	3740,625	22,466	6,089063	53,95	3709,375	22,448	6,182813
54	3728,125	22,472	6,045312	54	3728,125	22,486	6,098437	54	3706,25	22,469	6,192187
54,05	3721,875	22,493	6,05625	54,05	3734,375	22,507	6,103125	54,05	3709,375	22,49	6,198438
54,1	3728,125	22,514	6,064063	54,1	3715,625	22,528	6,109375	54,1	3696,875	22,511	6,20625
54,15	3728,125	22,535	6,064063	54,15	3740,625	22,549	6,115625	54,15	3706,25	22,532	6,207812
54,2	3721,875	22,556	6,070313	54,2	3740,625	22,569	6,125	54,2	3721,875	22,552	6,21875
54,25	3740,625	22,576	6,06875	54,25	3740,625	22,59	6,126563	54,25	3706,25	22,573	6,229688
54,3	3725	22,597	6,084375	54,3	3731,25	22,611	6,1375	54,3	3709,375	22,594	6,239062
54,35	3728,125	22,618	6,092187	54,35	3737,5	22,632	6,142188	54,35	3709,375	22,615	6,240625
54,4	3728,125	22,639	6,101563	54,4	3737,5	22,653	6,151563	54,4	3706,25	22,636	6,254687
54,45	3737,5	22,66	6,101563	54,45	3725	22,674	6,157813	54,45	3696,875	22,657	6,254687
54,5	3731,25	22,681	6,115625	54,5	3740,625	22,695	6,167188	54,5	3706,25	22,677	6,264062
54,55	3721,875	22,701	6,117188	54,55	3743,75	22,716	6,170312	54,55	3703,125	22,698	6,270312
54,6	3734,375	22,722	6,125	54,6	3731,25	22,736	6,171875	54,6	3709,375	22,719	6,278125
54,65	3728,125	22,743	6,126563	54,65	3740,625	22,757	6,1875	54,65	3712,5	22,74	6,282813
54,7	3731,25	22,764	6,139062	54,7	3737,5	22,778	6,189063	54,7	3712,5	22,761	6,284375
54,75	3734,375	22,785	6,134375	54,75	3734,375	22,799	6,195313	54,75	3715,625	22,781	6,292188
54,8	3740,625	22,806	6,153125	54,8	3728,125	22,819	6,209375	54,8	3715,625	22,802	6,296875
54,85	3737,5	22,826	6,153125	54,85	3737,5	22,84	6,2125	54,85	3709,375	22,823	6,30625
54,9	3734,375	22,847	6,165625	54,9	3737,5	22,861	6,21875	54,9	3709,375	22,844	6,314063
54,95	3731,25	22,868	6,16875	54,95	3743,75	22,882	6,223437	54,95	3712,5	22,865	6,31875
55	3737,5	22,889	6,176562	55	3743,75	22,903	6,234375	55	3721,875	22,886	6,325
55,05	3737,5	22,91	6,173438	55,05	3728,125	22,924	6,24375	55,05	3718,75	22,907	6,334375
55,1	3737,5	22,931	6,192187	55,1	3728,125	22,945	6,251563	55,1	3709,375	22,927	6,339063
55,15	3740,625	22,951	6,198438	55,15	3740,625	22,966	6,240625	55,15	3715,625	22,948	6,342187
55,2	3725	22,972	6,20625	55,2	3740,625	22,986	6,260938	55,2	3712,5	22,969	6,342187
55,25	3740,625	22,993	6,209375	55,25	3746,875	23,007	6,270312	55,25	3715,625	22,99	6,35625
55,3	3737,5	23,014	6,223437	55,3	3740,625	23,028	6,278125	55,3	3715,625	23,011	6,364062
55,35	3734,375	23,035	6,223437	55,35	3765,625	23,049	6,273438	55,35	3715,625	23,032	6,371875
55,4	3740,625	23,056	6,2375	55,4	3740,625	23,069	6,28125	55,4	3715,625	23,052	6,373437
55,45	3737,5	23,076	6,234375	55,45	3743,75	23,09	6,284375	55,45	3706,25	23,073	6,384375
55,5	3740,625	23,097	6,246875	55,5	3750	23,111	6,303125	55,5	3709,375	23,094	6,390625
55,55	3731,25	23,118	6,253125	55,55	3734,375	23,132	6,303125	55,55	3715,625	23,115	6,396875
55,6	3743,75	23,139	6,257813	55,6	3750	23,153	6,30625	55,6	3715,625	23,136	6,40625
55,65	3737,5	23,16	6,270312	55,65	3740,625	23,174	6,314063	55,65	3715,625	23,157	6,4125
55,7	3731,25	23,181	6,276563	55,7	3765,625	23,195	6,320313	55,7	3706,25	23,177	6,417188
55,75	3731,25	23,201	6,278125	55,75	3796,875	23,216	6,34375	55,75	3721,875	23,198	6,421875
55,8	3728,125	23,222	6,282813	55,8	3740,625	23,236	6,335938	55,8	3703,125	23,219	6,432813
55,85	3740,625	23,243	6,292188	55,85	3746,875	23,257	6,346875	55,85	3703,125	23,24	6,45625
55,9	3740,625	23,264	6,3	55,9	3753,125	23,278	6,353125	55,9	3712,5	23,261	6,446875
55,95	3743,75	23,285	6,303125	55,95	3740,625	23,299	6,359375	55,95	3706,25	23,281	6,454688
56	3743,75	23,306	6,31875	56	3759,375	23,319	6,3625	56	3721,875	23,302	6,46875
56,05	3737,5	23,326	6,314063	56,05	3750	23,34	6,379687	56,05	3718,75	23,323	6,470313
56,1	3746,875	23,347	6,317187	56,1	3743,75	23,361	6,378125	56,1	3728,125	23,344	6,479688
56,15	3740,625	23,368	6,33125	56,15	3750	23,382	6,385938	56,15	3725	23,365	6,482812
56,2	3743,75	23,389	6,334375	56,2	3737,5	23,403	6,390625	56,2	3725	23,386	6,489062
56,25	3737,5	23,41	6,339063	56,25	3743,75	23,424	6,396875	56,25	3715,625	23,407	6,49375
56,3	3746,875	23,431	6,354688	56,3	3740,625	23,445	6,398438	56,3	3725	23,427	6,50625
56,35	3740,625	23,451	6,35625	56,35	3750	23,466	6,409375	56,35	3721,875	23,448	6,5125
56,4	3750	23,472	6,371875	56,4	3762,5	23,486	6,414063	56,4	3718,75	23,469	6,510938
56,45	3750	23,493	6,36875	56,45	3743,75	23,507	6,421875	56,45	3706,25	23,49	6,520312
56,5	3746,875	23,514	6,375	56,5	3756,25	23,528	6,429688	56,5	3721,875	23,511	6,525
56,55	3740,625	23,535	6,385938	56,55	3775	23,549	6,442187	56,55	3721,875	23,532	6,534375
56,6	3753,125	23,556	6,392188	56,6	3759,375	23,569	6,440625	56,6	3728,125	23,552	6,548438
56,65	3746,875	23,576	6,396875	56,65	3740,625	23,59	6,448438	56,65	3721,875	23,573	6,554688
56,7	3746,875	23,597	6,40625	56,7	3740,625	23,611	6,45625	56,7	3718,75	23,594	6,553125
56,75	3750	23,618	6,410937	56,75	3756,25	23,632	6,470313	56,75	3718,75	23,615	6,564063
56,8	3743,75	23,639	6,421875	56,8	3746,875	23,653	6,473437	56,8	3712,5	23,636	6,570313
56,85	3753,125	23,66	6,426562	56,85	3746,875	23,674	6,485938	56,85	3712,5	23,657	6,576562
56,9	3753,125	23,681	6,43125	56,9	3743,75	23,695	6,485938	56,9	3728,125	23,677	6,58125
56,95	3746,875	23,701	6,434375	56,95	3731,25	23,716	6,492188	56,95	3725	23,698	6,5875
57	3743,75	23,722	6,446875	57	3746,875	23,736	6,501563	57	3718,75	23,719	6,6
57,05	3746,875	23,743	6,451562	57,05	3762,5	23,757	6,5125	57,05	3718,75	23,74	6,604688
57,1	3746,875	23,764	6,460938	57,1	3750	23,778	6,509375	57,1	3725	23,761	6,610938
57,15	3746,875	23,785	6,460938	57,15	3759,375	23,799	6,525	57,15	3731,25	23,781	6,623437
57,2	3753,125	23,806	6,470313	57,2	3746,875	23,819	6,525	57,2	3731,25	23,802	6,63125
57,25	3750	23,826	6,476563	57,25	3743,75	23,84	6,539063	57,25	3728,125	23,823	6,629687
57,3	3750	23,847	6,490625	57,3	3746,875	23,861	6,540625	57,3	3750	23,844	6,640625
57,35	3750	23,868	6,490625	57,35	3759,375	23,882	6,548438	57,35	3725	23,865	6,645312
57,4	3740,625	23,889	6,49375	57,4	3753,125	23,903	6,553125	57,4	3734,375	23,886	6,65625
57,45	3750	23,91	6,504687	57,45	3768,75	23,924	6,559375	57,45	3740,625	23,906	6,657813
57,5	3746,875	23,931	6,507813	57,5	3750	23,944	6,5625	57,5	3725	23,927	6,667188
57,55	3753,125	23,951	6,514062	57,55	3768,75	23,966	6,575	57,55	3725	23,948	6,678125
57,6	3753,125	23,972	6,523438	57,6	3759,375	23,986	6,578125	57,6	3740,625	23,969	6,682813
57,65	3746,875	23,993	6,526563	57,65	3756,25	24,007	6,584375	57,65	3725	23,99	6,689063
57,7	3753,125	24,014	6,539063	57,7	3765,625	24,028	6,5875	57,7	3728,125	24,011	6,7
57,75	3756,25	24,035	6,542188	57,75	3743,75	24,049	6,59375	57,75	3734,375	24,031	6,7
57,8	3743,75	24,056	6,55	57,8	3743,75	24,069	6,60625	57,8	3725	24,052	6,704688
57,85	3771,875	24,076	6,554688	57,85	3753,125	24,09	6,609375	57,85	3725	24,073	6,714063
57,9	3753,125	24,097	6,56875	57,9	3762,5	24,111	6,615625	57,9	3734,375	24,094	6,723437
57,95	3756,25	24,118	6,56875	57,95	3765,625	24,132	6,632813	57,95	3728,125	24,115	6,732812
58	3750	24,139	6,576562	58	3759,375	24,153	6,628125	58	3721,875	24,136	6,739062
58,05	3750	24,16	6,59375	58,05	3768,75	24,174	6,635938	58,05	3731,25	24,156	6,740625
58,1	3762,5	24,181	6,59375	58,1	3768,75	24,195	6,639062	58,1	3740,625	24,177	6,751563
58,15	3762,5	24,201	6,598437	58,15	3746,875	24,216	6,642188	58,15	3721,875	24,198	6,748437
58,2	3753,125	24,222	6,609375	58,2	3756,25	24,236	6,653125	58,2	3725	24,219	6,765625
58,25	3746,875	24,243	6,609375	58,25	3756,25	24,257	6,6625	58,25	3728,125	24,24	6,76875
58,3	3753,125	24,264	6,620313	58,3	3753,125	24,278	6,670312	58,3	3725	24,261	6,779687
58,35	3762,5	24,285	6,628125	58,35	3759,375	24,299	6,679688	58,35	3731,25	24,281	6,782813
58,4	3753,125	24,306	6,632813	58,4	3768,75	24,319	6,685937	58,4	3734,375	24,302	6,7875
58,45	3753,125	24,326	6,640625	58,45	3762,5	24,34	6,69375	58,45	3721,875	24,323	6,796875
58,5	3746,875	24,347	6,654687	58,5	3756,25	24,361	6,703125	58,5	3740,625	24,344	6,807813
58,55	3743,75	24,368	6,651563	58,55	3756,25	24,382	6,710938	58,55	3731,25	24,365	6,807813
58,6	3756,25	24,389	6,657813	58,6	3768,75	24,403	6,723437	58,6	3731,25	24,386	6,815625
58,65	3765,625	24,41	6,665625	58,65	3771,875	24,424	6,723437	58,65	3731,25	24,406	6,817187
58,7	3756,25	24,431	6,678125	58,7	3759,375	24,445	6,725	58,7	3734,375	24,427	6,834375
58,75	3759,375	24,451	6,676562	58,75	3775	24,466	6,734375	58,75	3734,375	24,448	6,8375
58,8	3746,875	24,472	6,6875	58,8	3753,125	24,486	6,746875	58,8	3728,125	24,469	6,84375
58,85	3759,375	24,493	6,692187	58,85	3756,25	24,507	6,746875	58,85	3734,375	24,49	6,860938
58,9	3759,375	24,514	6,701562	58,9	3746,875	24,528	6,753125	58,9	3737,5	24,511	6,8625
58,95	3759,375	24,535	6,709375	58,95	3759,375	24,549	6,764062	58,95	3737,5	24,532	6,870313
59	3753,125	24,556	6,714063	59	3771,875	24,569	6,760938	59	3743,75	24,552	6,878125
